"Reference","Value","Footprint","Assembly","DNP","Datasheet","Engineering Note","Footprint Provenance","Function","Hole","JLCPCB Part URL","JLCPCB/LCSC Part","LCSC","Label","MPN","Manufacturer","Normalized Manufacturer Number","Orientation","Package","Pad","Pinout","Placement Constraint","Procurement Status","Safety"
"C12","1uF EN RESET DELAY","PlayBridge:C_0603_1608Metric","","","","","","","","https://jlcpcb.com/partdetail/C5673","C5673","C5673","","CL10A105KA8NNNC","Samsung Electro-Mechanics","","","0603, 1uF, 25V, X5R, +/-10%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"C13","100nF 25V BST","PlayBridge:C_0603_1608Metric","","","","","","","","https://jlcpcb.com/partdetail/C14663","C14663","C14663","","CC0603KRX7R9BB104","Yageo","","","0603, 100nF, 50V, X7R, +/-10%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"D1","STATUS GREEN","PlayBridge:LED_0603_1608Metric","","","","","","","","https://jlcpcb.com/partdetail/C72043","C72043","C72043","","19-217/GHC-YR1S2/3T","Everlight Electronics","","","0603 green LED","","","","JLCPCB in-stock selection verified 2026-09-22",""
"D2","SMBJ12A PS1 TVS","PlayBridge:D_SMA","","","","Corrected from SMBJ12A: PCB footprint is DO-214AC/SMA. Electrical rating remains 12V standoff, unidirectional TVS.","","","","https://jlcpcb.com/partdetail/C908766","C908766","C908766","","SMAJ12A","GOODWORK","","","DO-214AC (SMA), 12V standoff, 400W unidirectional TVS","","","","JLCPCB in-stock selection verified 2026-09-22",""
"D3","BAT54 CMD 3V3 CLAMP","PlayBridge:D_SOD-323_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C916997","C916997","C916997","","BAT54WS","JSMSEMI","","","SOD-323 Schottky diode","","","","JLCPCB in-stock selection verified 2026-09-22",""
"D4","BAT54 CLK 3V3 CLAMP","PlayBridge:D_SOD-323_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C916997","C916997","C916997","","BAT54WS","JSMSEMI","","","SOD-323 Schottky diode","","","","JLCPCB in-stock selection verified 2026-09-22",""
"D5","BAT54 ATT 3V3 CLAMP","PlayBridge:D_SOD-323_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C916997","C916997","C916997","","BAT54WS","JSMSEMI","","","SOD-323 Schottky diode","","","","JLCPCB in-stock selection verified 2026-09-22",""
"D6","RED POWER","LED_SMD:LED_0603_1608Metric","","","","","","Always-on 3V3 POWER indicator","","","C2286","C2286","","KT-0603R","KENTO","","","0603 red LED","","","","",""
"F1","750mA RESETTABLE PS1 INPUT","PlayBridge:Fuse_1206_3216Metric","","","","","","","","https://jlcpcb.com/partdetail/C976305","C976305","C976305","","BSMD1206-075-30V","BHFUSE","","","1206 resettable fuse, 750mA hold, 1.5A trip, 30V","","","","JLCPCB in-stock selection verified 2026-09-22",""
"J1","PS1 DONOR HARNESS / NOT USB","PlayBridge:USB3_A_HongCheng_HC-USB3.0-L168-ZP_C7501856_PS1_FRONT_MODEL_V3","","","https://jlcpcb.com/partdetail/HongCheng-HC_USB3_0_L168ZP/C7501856","","Official JLCPCB/EasyEDA C7501856 land geometry for Hong Cheng HC-USB3.0-L168-ZP, converted locally with easyeda2kicad.","","","https://jlcpcb.com/partdetail/HongCheng-HC_USB3_0_L168ZP/C7501856","C7501856","C7501856","","HC-USB3.0-L168-ZP","Hong Cheng","HC-USB3.0-L168-ZP","Right-angle top-mount receptacle at the lower board edge; mating mouth faces outward. Signal-pad coordinates are preserved from the validated board routing.","USB 3.0 Type-A right-angle through-hole receptacle, 9 signal pins + 2 shell slots","","CUSTOM NON-USB. Standard USB contact identities: 1/VBUS=NC_KEY; 2/D-=PS_CMD; 3/D+=PS_CLK; 4/GND=GND; 5/SSRX-=PS_ATT; 6/SSRX+=PS_DATA; 7/GND_DRAIN=PS_ACK; 8/SSTX-=PS_8V_RAW; 9/SSTX+=PS_3V5_CONSOLE_ISOLATED_NC. Shell pads SH have no electrical net.","","JLCPCB in-stock assembly part verified 2026-09-25; recheck live stock at order time","NOT USB. Pad 1 is deliberately unconnected so a normal USB source VBUS does not enter the circuit. Pad 9 is physically present but has no PCB net or copper and must never be tied to board 3V3. Shell is mechanically anchored but electrically isolated. NOT PRODUCTION RELEASED."
"J2","PS1 SERIAL / NOT USB / 3-SIGNAL CANDIDATE","PlayBridge:USB3_A_HongCheng_HC-USB3.0-L168-ZP_C7501856_PS1_SERIAL_MODEL_V3","","","https://jlcpcb.com/partdetail/HongCheng-HC_USB3_0_L168ZP/C7501856","","Official JLCPCB/EasyEDA C7501856 land geometry for Hong Cheng HC-USB3.0-L168-ZP, converted locally with easyeda2kicad.","","","https://jlcpcb.com/partdetail/HongCheng-HC_USB3_0_L168ZP/C7501856","C7501856","C7501856","","HC-USB3.0-L168-ZP","Hong Cheng","HC-USB3.0-L168-ZP","Right-angle top-mount receptacle at the lower board edge; mating mouth faces outward. Signal-pad coordinates are preserved from the validated board routing.","USB 3.0 Type-A right-angle through-hole receptacle, 9 signal pins + 2 shell slots","","SONY REAR SERIAL NUMBERING PRESERVED: 1=PS1_RXD from ESP32 GPIO17/U2TX through R30; 2=PS1 3.5V SUPPLY NC; 3=DSR NC; 4=PS1_TXD to ESP32 GPIO16/U2RX through R31; 5=CTS NC; 6=DTR NC; 7=GND; 8=RTS NC; 9=SPARE NC; shell pads SH NC.","Board edge only; receptacle mouth faces outward and courtyard must remain mechanically clear.","JLCPCB in-stock assembly part verified 2026-09-25; recheck live stock at order time","NOT USB. Three-signal PS1 serial harness validated by the user/team on the documented bench PoC. PS1 3.5V on contact 2 is intentionally isolated and must never connect to board 3V3. Validation applies only to the tested hardware/protocol configuration; full PS1 serial handshaking is not implemented."
"J3","USB-C USB2 HRO TYPE-C-31-M-12 PROGRAMMING","PlayBridge:USB_C_Receptacle_HRO_TYPE-C-31-M-12_INTERIOR_FANOUT_V16_C165948_MODEL","","","https://en.krhro.com/Product-Details/726.html","","","","","https://jlcpcb.com/partdetail/C165948","C165948","C165948","","TYPE-C-31-M-12","Korean Hroparts Elec","","","USB Type-C 16P right-angle SMD receptacle","","A4_B9/A9_B4=VBUS; A6=USB_DP_A via R21 0R to USB_DP_RAW; B6=USB_DP_B via R22 0R to USB_DP_RAW; A7=USB_DM_A via R23 0R to USB_DM_RAW; B7=USB_DM_B via R24 0R to USB_DM_RAW; A5=CC1; B5=CC2; A1_B12/A12_B1/S1=GND; A8/B8=SBU NC","USER SIDE edge only. Cable-entry mouth must cross the board outline and face outward, away from PCB interior. Rear SMT/contact-tail side faces inward toward U6/R14/R15/U5. Reject any placement whose opening faces across the PCB. Verify in a true edge/side render before routing.","JLCPCB in-stock selection verified 2026-09-22",""
"L1","4.7uH >=2.5A SHIELDED","PlayBridge:L_Sunlord_SWPA4030S","","","","","","","","https://jlcpcb.com/partdetail/C49449313","C49449313","C49449313","","MCNR4030AF-4R7M","MYX","","","SMD 4.0x4.0mm, 4.7uH, 2.5A rated, 3A saturation","","","","JLCPCB in-stock selection verified 2026-09-22",""
"Q1","2N7002 DATA OD","PlayBridge:SOT-23_SILK_CLEAN_V2","","","","","","","","https://jlcpcb.com/partdetail/C8545","C8545","C8545","","2N7002","Jiangsu Changjing Electronics Technology","","","SOT-23 N-channel MOSFET","","","","JLCPCB in-stock selection verified 2026-09-22",""
"Q2","2N7002 ACK OD","PlayBridge:SOT-23_SILK_CLEAN_V2","","","","","","","","https://jlcpcb.com/partdetail/C8545","C8545","C8545","","2N7002","Jiangsu Changjing Electronics Technology","","","SOT-23 N-channel MOSFET","","","","JLCPCB in-stock selection verified 2026-09-22",""
"Q3","MMBT3904 AUTO-BOOT","PlayBridge:SOT-23_SILK_CLEAN_V2","","","","","","","","https://jlcpcb.com/partdetail/C20526","C20526","C20526","","MMBT3904(RANGE:100-300)","Jiangsu Changjing Electronics Technology","","","SOT-23 NPN transistor","","","","JLCPCB in-stock selection verified 2026-09-22",""
"Q4","MMBT3904 AUTO-RESET","PlayBridge:SOT-23_SILK_CLEAN_V2","","","","","","","","https://jlcpcb.com/partdetail/C20526","C20526","C20526","","MMBT3904(RANGE:100-300)","Jiangsu Changjing Electronics Technology","","","SOT-23 NPN transistor","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R1","1k PS CMD SERIES","PlayBridge:R_0603_1608Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C21190","C21190","C21190","","0603WAF1001T5E","UNI-ROYAL","","","0603, 1k, +/-1%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R2","10k","PlayBridge:R_0603_1608Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C25804","C25804","C25804","","0603WAF1002T5E","UNI-ROYAL","","","0603, 10k, +/-1%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R3","1k PS CLK SERIES","PlayBridge:R_0603_1608Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C21190","C21190","C21190","","0603WAF1001T5E","UNI-ROYAL","","","0603, 1k, +/-1%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R4","10k","PlayBridge:R_0603_1608Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C25804","C25804","C25804","","0603WAF1002T5E","UNI-ROYAL","","","0603, 10k, +/-1%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R5","1k PS ATT SERIES","PlayBridge:R_0603_1608Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C21190","C21190","C21190","","0603WAF1001T5E","UNI-ROYAL","","","0603, 1k, +/-1%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R6","10k","PlayBridge:R_0603_1608Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C25804","C25804","C25804","","0603WAF1002T5E","UNI-ROYAL","","","0603, 10k, +/-1%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R7","100","PlayBridge:R_0603_1608Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C22775","C22775","C22775","","0603WAF1000T5E","UNI-ROYAL","","","0603, 100R, +/-1%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R8","100k","PlayBridge:R_0603_1608Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C25803","C25803","C25803","","0603WAF1003T5E","UNI-ROYAL","","","0603, 100k, +/-1%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R9","100","PlayBridge:R_0603_1608Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C22775","C22775","C22775","","0603WAF1000T5E","UNI-ROYAL","","","0603, 100R, +/-1%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R10","100k","PlayBridge:R_0603_1608Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C25803","C25803","C25803","","0603WAF1003T5E","UNI-ROYAL","","","0603, 100k, +/-1%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R11","10k EN PULLUP","PlayBridge:R_0603_1608Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C25804","C25804","C25804","","0603WAF1002T5E","UNI-ROYAL","","","0603, 10k, +/-1%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R12","10k BOOT PULLUP","PlayBridge:R_0603_1608Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C25804","C25804","C25804","","0603WAF1002T5E","UNI-ROYAL","","","0603, 10k, +/-1%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R13","1k LED LIMIT","PlayBridge:R_0603_1608Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C21190","C21190","C21190","","0603WAF1001T5E","UNI-ROYAL","","","0603, 1k, +/-1%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R14","5.1k USB-C CC1 Rd","PlayBridge:R_0402_1005Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C25905","C25905","C25905","","0402WGF5101TCE","UNI-ROYAL","","","0402, 5.1k, +/-1%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R15","5.1k USB-C CC2 Rd","PlayBridge:R_0402_1005Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C25905","C25905","C25905","","0402WGF5101TCE","UNI-ROYAL","","","0402, 5.1k, +/-1%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R16","1k UART DIV TOP","PlayBridge:R_0603_1608Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C21190","C21190","C21190","","0603WAF1001T5E","UNI-ROYAL","","","0603, 1k, +/-1%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R17","2k UART DIV BOTTOM","PlayBridge:R_0603_1608Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C22975","C22975","C22975","","0603WAF2001T5E","UNI-ROYAL","","","0603, 2k, +/-1%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R18","10k DTR BASE","PlayBridge:R_0603_1608Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C25804","C25804","C25804","","0603WAF1002T5E","UNI-ROYAL","","","0603, 10k, +/-1%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R19","10k RTS BASE","PlayBridge:R_0603_1608Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C25804","C25804","C25804","","0603WAF1002T5E","UNI-ROYAL","","","0603, 10k, +/-1%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R20","700 MUX ILIM","PlayBridge:R_0603_1608Metric_SILK_CLEAN","","","","698R is the stocked E96 substitute for 700R; TPS2113A current-limit setpoint changes by approximately +0.29%.","","","","https://jlcpcb.com/partdetail/C912219","C912219","C912219","","RMS06FT6980","TA-I","","","0603, 698R, +/-1% (700R nominal ILIM; -0.29% substitution)","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R21","0R USB D+ A JOIN","PlayBridge:R_0402_1005Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C17168","C17168","C17168","","0402WGF0000TCE","UNI-ROYAL","","","0402, 0R jumper","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R22","0R USB D+ B JOIN","PlayBridge:R_0402_1005Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C17168","C17168","C17168","","0402WGF0000TCE","UNI-ROYAL","","","0402, 0R jumper","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R23","0R USB D- A JOIN","PlayBridge:R_0402_1005Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C17168","C17168","C17168","","0402WGF0000TCE","UNI-ROYAL","","","0402, 0R jumper","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R24","0R USB D- B JOIN","PlayBridge:R_0402_1005Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C17168","C17168","C17168","","0402WGF0000TCE","UNI-ROYAL","","","0402, 0R jumper","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R25","0R USB LDO ENABLE","PlayBridge:R_0402_1005Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C17168","C17168","C17168","","0402WGF0000TCE","UNI-ROYAL","","","0402, 0R jumper","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R26","0R USB VBUS A JOIN","PlayBridge:R_0402_1005Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C17168","C17168","C17168","","0402WGF0000TCE","UNI-ROYAL","","","0402, 0R jumper","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R27","0R USB VBUS B JOIN","PlayBridge:R_0402_1005Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C17168","C17168","C17168","","0402WGF0000TCE","UNI-ROYAL","","","0402, 0R jumper","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R28","0R USB UART SUPPLY JOIN","PlayBridge:R_0402_1005Metric_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C17168","C17168","C17168","","0402WGF0000TCE","UNI-ROYAL","","","0402, 0R jumper","","","","JLCPCB in-stock selection verified 2026-09-22",""
"R29","1k POWER LED SERIES","Resistor_SMD:R_0603_1608Metric","","","","","","Series current-limiting resistor for always-on POWER LED","","","C21190","C21190","","0603WAF1001T5E","UNI-ROYAL","","","0603, 1 kΩ, ±1%","","","","",""
"R30","1k U2TX SERIES / BENCH CONFIG","PlayBridge:R_0603_1608Metric_SILK_CLEAN","","","","Initial bench-configurable series isolation. Limits fault current but does not prove voltage compatibility or arbitrate simultaneous drivers.","","","","","C21190","C21190","","0603WAF1001T5E","UNI-ROYAL","","","0603, 1k, +/-1%","","","","",""
"R31","1k U2RX SERIES / BENCH CONFIG","PlayBridge:R_0603_1608Metric_SILK_CLEAN","","","","Initial bench-configurable series protection. Does not level-shift or prove the PS1 TXD voltage is safe for ESP32 GPIO16.","","","","","C21190","C21190","","0603WAF1001T5E","UNI-ROYAL","","","0603, 1k, +/-1%","","","","",""
"SW1","RESET K2-1107ST-A4SW-06","PlayBridge:SW_SPST_HRO_K2-1107ST-A4SW-06_RESET_V8","","","https://www.lcsc.com/product-detail/C2837195.html","","","","","https://jlcpcb.com/partdetail/C2837195","C2837195","C2837195","","K2-1107ST-A4SW-06","Korean Hroparts Elec","","","SMD 6.0x3.6mm, 8.0mm terminal-center span","","","","JLCPCB in-stock selection verified 2026-09-22",""
"SW2","BOOT K2-1107ST-A4SW-06","PlayBridge:SW_SPST_HRO_K2-1107ST-A4SW-06_BOOT_V8","","","https://www.lcsc.com/product-detail/C2837195.html","","","","","https://jlcpcb.com/partdetail/C2837195","C2837195","C2837195","","K2-1107ST-A4SW-06","Korean Hroparts Elec","","","SMD 6.0x3.6mm, 8.0mm terminal-center span","","","","JLCPCB in-stock selection verified 2026-09-22",""
"TP1","3V3 TEST","PlayBridge:TestPoint_Pad_D1.5mm_SILK_CLEAN","DNP - bare PCB test pad; no purchased component","Yes","","","","","","","","","","","","","","","","","","",""
"TP2","GND TEST","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","DNP - bare PCB test pad; no purchased component","Yes","","","","Ground debug probe/solder hole","1.0 mm finished plated","","","","GND","","","","","","2.0 mm copper diameter","","","",""
"TP3","UART TX TEST","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","DNP - bare PCB test pad; no purchased component","Yes","","","","UART transmit debug probe/solder hole","1.0 mm finished plated","","","","TX","","","","","","2.0 mm copper diameter","","","",""
"TP4","UART RX TEST","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","DNP - bare PCB test pad; no purchased component","Yes","","","","UART receive debug probe/solder hole","1.0 mm finished plated","","","","RX","","","","","","2.0 mm copper diameter","","","",""
"U1","ESP32-WROOM-32","PlayBridge:ESP32-WROOM-32_D0.3mm_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C701341","C701341","C701341","","ESP32-WROOM-32E-N4","Espressif Systems","","","ESP32-WROOM-32 module","","","","JLCPCB in-stock selection verified 2026-09-22",""
"U2","AP63203WU-7 3.3V 2A PS1 BUCK","PlayBridge:TSOT-23-6","","","https://www.diodes.com/datasheet/download/AP63200-AP63201-AP63203-AP63205.pdf","","","","","https://jlcpcb.com/partdetail/C780769","C780769","C780769","","AP63203WU-7","Diodes Incorporated","","","TSOT-23-6","","","","JLCPCB in-stock selection verified 2026-09-22",""
"U3","AP2112K-3.3 USB LDO","PlayBridge:SOT-23-5","","","","","","","","https://jlcpcb.com/partdetail/C51118","C51118","C51118","","AP2112K-3.3TRG1","Diodes Incorporated","","","SOT-25-5","","","","JLCPCB in-stock selection verified 2026-09-22",""
"U4","TPS2113APW POWER MUX","PlayBridge:TSSOP-8_3x3mm_P0.65mm_AUTHORIZED_KICAD_COPY","","","","","","","","https://jlcpcb.com/partdetail/C130052","C130052","C130052","","TPS2113APWR","Texas Instruments","","","TSSOP-8","","","","JLCPCB in-stock selection verified 2026-09-22",""
"U5","CH340C USB-UART","PlayBridge:SOIC-16_3.9x9.9mm_P1.27mm_SILK_CLEAN","","","","","","","","https://jlcpcb.com/partdetail/C7464026","C7464026","C7464026","","CH340C","WCH","","","SOP-16","","","","JLCPCB in-stock selection verified 2026-09-22",""
"U6","USBLC6-2SC6 ESD","PlayBridge:SOT-23-6","","","","","","","","https://jlcpcb.com/partdetail/C7519","C7519","C7519","","USBLC6-2SC6","STMicroelectronics","","","SOT-23-6L","","","","JLCPCB in-stock selection verified 2026-09-22",""
