Ref,Val,Package,PosX,PosY,Rot,Side
"R1","1k PS CMD SERIES","R_0603_1608Metric_SILK_CLEAN",2.525000,-24.525000,0.000000,top
"R2","10k","R_0603_1608Metric_SILK_CLEAN",5.525000,-26.025000,0.000000,top
"R3","1k PS CLK SERIES","R_0603_1608Metric_SILK_CLEAN",15.025000,-33.025000,0.000000,top
"R4","10k","R_0603_1608Metric_SILK_CLEAN",2.525000,-22.525000,0.000000,top
"R5","1k PS ATT SERIES","R_0603_1608Metric_SILK_CLEAN",4.500000,-44.500000,0.000000,top
"R6","10k","R_0603_1608Metric_SILK_CLEAN",3.000000,-41.500000,0.000000,top
"R7","100","R_0603_1608Metric_SILK_CLEAN",7.680000,-41.525000,0.000000,top
"R8","100k","R_0603_1608Metric_SILK_CLEAN",10.680000,-41.525000,0.000000,top
"R9","100","R_0603_1608Metric_SILK_CLEAN",14.680000,-41.525000,0.000000,top
"R10","100k","R_0603_1608Metric_SILK_CLEAN",17.680000,-41.525000,0.000000,top
"R11","10k EN PULLUP","R_0603_1608Metric_SILK_CLEAN",18.680000,-24.025000,0.000000,top
"R12","10k BOOT PULLUP","R_0603_1608Metric_SILK_CLEAN",20.680000,-25.525000,0.000000,top
"R13","1k LED LIMIT","R_0603_1608Metric_SILK_CLEAN",26.680000,-38.625000,0.000000,top
"R14","5.1k USB-C CC1 Rd","R_0402_1005Metric_SILK_CLEAN",40.525000,-11.525000,0.000000,top
"R15","5.1k USB-C CC2 Rd","R_0402_1005Metric_SILK_CLEAN",34.025000,-6.875000,0.000000,top
"R16","1k UART DIV TOP","R_0603_1608Metric_SILK_CLEAN",23.525000,-20.525000,0.000000,top
"R17","2k UART DIV BOTTOM","R_0603_1608Metric_SILK_CLEAN",20.025000,-22.525000,0.000000,top
"R18","10k DTR BASE","R_0603_1608Metric_SILK_CLEAN",24.525000,-25.025000,0.000000,top
"R19","10k RTS BASE","R_0603_1608Metric_SILK_CLEAN",23.525000,-22.525000,0.000000,top
"R20","680R MUX ILIM","R_0603_1608Metric_SILK_CLEAN",45.525000,-31.525000,0.000000,top
"R21","0R USB D+ A JOIN","R_0402_1005Metric_SILK_CLEAN",36.525000,-7.525000,0.000000,top
"R22","0R USB D+ B JOIN","R_0402_1005Metric_SILK_CLEAN",36.525000,-9.525000,0.000000,top
"R23","0R USB D- A JOIN","R_0402_1005Metric_SILK_CLEAN",36.525000,-11.525000,0.000000,top
"R24","0R USB D- B JOIN","R_0402_1005Metric_SILK_CLEAN",37.525000,-13.525000,0.000000,top
"R25","0R USB LDO ENABLE","R_0402_1005Metric_SILK_CLEAN",46.525000,-17.525000,0.000000,top
"R26","0R USB VBUS A JOIN","R_0402_1005Metric_SILK_CLEAN",44.475000,-16.135000,-90.000000,top
"R27","0R USB VBUS B JOIN","R_0402_1005Metric_SILK_CLEAN",37.325000,-3.625000,0.000000,top
"R28","0R USB UART SUPPLY JOIN","R_0402_1005Metric_SILK_CLEAN",46.525000,-23.525000,0.000000,top
"R29","1k POWER LED SERIES","R_0603_1608Metric",26.180000,-41.500000,0.000000,top
"R30","1k U2TX SERIES / BENCH CONFIG","R_0603_1608Metric_SILK_CLEAN",34.200000,-42.500000,0.000000,top
"R31","1k U2RX SERIES / BENCH CONFIG","R_0603_1608Metric_SILK_CLEAN",38.000000,-42.500000,0.000000,top
"SW1","RESET K2-1107ST-A4SW-06","SW_SPST_HRO_K2-1107ST-A4SW-06_RESET_V8",6.025000,-34.525000,0.000000,top
"SW2","BOOT K2-1107ST-A4SW-06","SW_SPST_HRO_K2-1107ST-A4SW-06_BOOT_V8",47.525000,-43.525000,0.000000,top
"TP1","3V3 TEST","TestPoint_Pad_D1.5mm_SILK_CLEAN",12.525000,-31.525000,0.000000,top
"TP2","GND TEST","TestPoint_THTPad_D2.0mm_Drill1.0mm",43.500000,-54.000000,0.000000,top
"TP3","UART TX TEST","TestPoint_THTPad_D2.0mm_Drill1.0mm",46.700000,-54.000000,0.000000,top
"TP4","UART RX TEST","TestPoint_THTPad_D2.0mm_Drill1.0mm",49.900000,-54.000000,0.000000,top
"U1","ESP32-WROOM-32","ESP32-WROOM-32_D0.3mm_SILK_CLEAN",11.225000,-9.725000,0.000000,top
"U2","AP63203WU-7 3.3V 2A PS1 BUCK","TSOT-23-6",30.680000,-29.625000,0.000000,top
"U3","AP2112K-3.3 USB LDO","SOT-23-5",41.680000,-19.625000,0.000000,top
"U4","TPS2113APW POWER MUX","TSSOP-8_3x3mm_P0.65mm_AUTHORIZED_KICAD_COPY",42.575000,-27.525000,0.000000,top
"U5","CH340C USB-UART","SOIC-16_3.9x9.9mm_P1.27mm_SILK_CLEAN",30.640000,-17.625000,0.000000,top
"U6","USBLC6-2SC6 ESD","SOT-23-6",33.525000,-10.625000,180.000000,top
