"Comment","Designator","Footprint","LCSC Part #","Manufacturer","Manufacturer Part Number","Package","Quantity"
"MCNR4030AF-4R7M","L1","L_Sunlord_SWPA4030S","C49449313","MYX","MCNR4030AF-4R7M","SMD 4.0x4.0mm, 4.7uH, 2.5A rated, 3A saturation","1"
"2N7002","Q1,Q2","SOT-23_SILK_CLEAN_V2","C8545","Jiangsu Changjing Electronics Technology","2N7002","SOT-23 N-channel MOSFET","2"
"MMBT3904(RANGE:100-300)","Q3,Q4","SOT-23_SILK_CLEAN_V2","C20526","Jiangsu Changjing Electronics Technology","MMBT3904(RANGE:100-300)","SOT-23 NPN transistor","2"
"0603WAF1002T5E","R2,R4,R6,R11,R12,R18,R19","R_0603_1608Metric_SILK_CLEAN","C25804","UNI-ROYAL","0603WAF1002T5E","0603, 10k, +/-1%","7"
"0603WAF1000T5E","R7,R9","R_0603_1608Metric_SILK_CLEAN","C22775","UNI-ROYAL","0603WAF1000T5E","0603, 100R, +/-1%","2"
"0603WAF1003T5E","R8,R10","R_0603_1608Metric_SILK_CLEAN","C25803","UNI-ROYAL","0603WAF1003T5E","0603, 100k, +/-1%","2"
"0402WGF5101TCE","R14,R15","R_0402_1005Metric_SILK_CLEAN","C25905","UNI-ROYAL","0402WGF5101TCE","0402, 5.1k, +/-1%","2"
"0603WAF2001T5E","R17","R_0603_1608Metric_SILK_CLEAN","C22975","UNI-ROYAL","0603WAF2001T5E","0603, 2k, +/-1%","1"
"RMS06FT6980","R20","R_0603_1608Metric_SILK_CLEAN","C912219","TA-I","RMS06FT6980","0603, 698R, +/-1% (700R nominal ILIM; -0.29% substitution)","1"
"0402WGF0000TCE","R21,R22,R23,R24,R25,R26,R27,R28","R_0402_1005Metric_SILK_CLEAN","C17168","UNI-ROYAL","0402WGF0000TCE","0402, 0R jumper","8"
"0603WAF1001T5E","R29","Resistor_SMD:R_0603_1608Metric","C21190","UNI-ROYAL","0603WAF1001T5E","0603, 1 kΩ, ±1%","1"
"0603WAF1001T5E","R1,R3,R5,R13,R16,R30,R31","R_0603_1608Metric_SILK_CLEAN","C21190","UNI-ROYAL","0603WAF1001T5E","0603, 1k, +/-1%","7"
"K2-1107ST-A4SW-06","SW1","SW_SPST_HRO_K2-1107ST-A4SW-06_RESET_V8","C2837195","Korean Hroparts Elec","K2-1107ST-A4SW-06","SMD 6.0x3.6mm, 8.0mm terminal-center span","1"
"K2-1107ST-A4SW-06","SW2","SW_SPST_HRO_K2-1107ST-A4SW-06_BOOT_V8","C2837195","Korean Hroparts Elec","K2-1107ST-A4SW-06","SMD 6.0x3.6mm, 8.0mm terminal-center span","1"
"ESP32-WROOM-32E-N4","U1","ESP32-WROOM-32_D0.3mm_SILK_CLEAN","C701341","Espressif Systems","ESP32-WROOM-32E-N4","ESP32-WROOM-32 module","1"
"AP63203WU-7","U2","TSOT-23-6","C780769","Diodes Incorporated","AP63203WU-7","TSOT-23-6","1"
"AP2112K-3.3TRG1","U3","SOT-23-5","C51118","Diodes Incorporated","AP2112K-3.3TRG1","SOT-25-5","1"
"TPS2113APWR","U4","TSSOP-8_3x3mm_P0.65mm_AUTHORIZED_KICAD_COPY","C130052","Texas Instruments","TPS2113APWR","TSSOP-8","1"
"CH340C","U5","SOIC-16_3.9x9.9mm_P1.27mm_SILK_CLEAN","C7464026","WCH","CH340C","SOP-16","1"
"USBLC6-2SC6","U6","SOT-23-6","C7519","STMicroelectronics","USBLC6-2SC6","SOT-23-6L","1"
